,18:59:10,0.797,0.858,0.828,0.84,0.864,0.864,0.848,0.823,0.826,0.786,-0.502,-0.503,1.011,0.787,0.794,0.814,0.786,0.785,0.75,0.71,0.786,0.758,-0.503,-0.502,-0.506,-0.491,-0.491,-0.501,-0.499,-0.503,-0.501,-0.499,-0.499,-0.499,-0.502,-0.502,0.825,-0.097,-0.091,-0.104,-0.137,-0.111,-0.1,-0.118,-0.131,-0.187,-0.502,-0.502,0.791,-0.14,-0.071,0.165,0.257,0.131,0.538,0.354,0.466,-0.169,-0.502,-0.502,0.843,-0.111,-0.091,0.152,0.225,0.124,0.379,0.151,0.45,-0.181,-0.501,-0.5,0.758,-0.124,-0.099,0.138,0.192,0.115,0.294,0.28,0.388,-0.198,-0.501,-0.502,-0.502,-0.503,-0.502,-0.502,-0.499,-0.5,-0.502,-0.5,-0.501,-0.501,-0.502,-0.503,
,19:09:10,0.797,0.858,0.827,0.84,0.864,0.864,0.848,0.823,0.826,0.785,-0.502,-0.503,1.011,0.788,0.794,0.814,0.786,0.788,0.75,0.714,0.785,0.757,-0.503,-0.502,-0.506,-0.491,-0.491,-0.501,-0.499,-0.503,-0.501,-0.5,-0.499,-0.499,-0.502,-0.502,0.825,-0.095,-0.089,-0.102,-0.135,-0.109,-0.098,-0.117,-0.13,-0.185,-0.502,-0.502,0.791,-0.138,-0.068,0.175,0.268,0.139,0.548,0.365,0.474,-0.167,-0.502,-0.502,0.843,-0.108,-0.089,0.161,0.235,0.131,0.389,0.161,0.464,-0.18,-0.501,-0.501,0.757,-0.122,-0.096,0.147,0.2,0.122,0.304,0.291,0.403,-0.197,-0.501,-0.502,-0.502,-0.503,-0.502,-0.502,-0.499,-0.5,-0.502,-0.5,-0.501,-0.501,-0.502,-0.503,
,19:19:10,0.797,0.858,0.827,0.839,0.864,0.863,0.848,0.823,0.826,0.785,-0.502,-0.503,1.01,0.787,0.793,0.814,0.786,0.789,0.751,0.718,0.786,0.756,-0.503,-0.502,-0.506,-0.491,-0.491,-0.501,-0.499,-0.503,-0.501,-0.499,-0.499,-0.499,-0.502,-0.502,0.825,-0.093,-0.087,-0.1,-0.133,-0.107,-0.097,-0.115,-0.128,-0.184,-0.502,-0.502,0.791,-0.136,-0.065,0.183,0.278,0.148,0.558,0.375,0.486,-0.166,-0.502,-0.502,0.843,-0.106,-0.086,0.17,0.245,0.139,0.398,0.169,0.475,-0.178,-0.501,-0.5,0.757,-0.12,-0.094,0.156,0.211,0.13,0.312,0.303,0.416,-0.195,-0.501,-0.502,-0.502,-0.503,-0.502,-0.502,-0.499,-0.5,-0.502,-0.5,-0.501,-0.5,-0.502,-0.503,
,19:29:10,0.796,0.858,0.827,0.839,0.864,0.864,0.848,0.823,0.826,0.785,-0.502,-0.503,1.011,0.786,0.793,0.814,0.786,0.789,0.75,0.721,0.786,0.757,-0.503,-0.502,-0.506,-0.491,-0.492,-0.501,-0.499,-0.502,-0.501,-0.499,-0.499,-0.499,-0.502,-0.502,0.825,-0.091,-0.085,-0.098,-0.131,-0.105,-0.095,-0.113,-0.127,-0.183,-0.502,-0.502,0.791,-0.134,-0.061,0.194,0.287,0.155,0.569,0.386,0.494,-0.165,-0.502,-0.502,0.843,-0.104,-0.083,0.177,0.256,0.146,0.41,0.179,0.489,-0.176,-0.501,-0.501,0.757,-0.118,-0.09,0.166,0.22,0.139,0.326,0.312,0.433,-0.194,-0.501,-0.502,-0.502,-0.503,-0.502,-0.502,-0.499,-0.5,-0.502,-0.5,-0.501,-0.501,-0.502,-0.503,
,19:39:10,0.796,0.857,0.827,0.839,0.864,0.864,0.847,0.822,0.826,0.785,-0.502,-0.503,1.011,0.787,0.793,0.814,0.786,0.791,0.75,0.723,0.785,0.757,-0.503,-0.502,-0.506,-0.491,-0.491,-0.501,-0.499,-0.503,-0.501,-0.499,-0.499,-0.499,-0.502,-0.502,0.825,-0.089,-0.084,-0.096,-0.13,-0.103,-0.093,-0.111,-0.126,-0.181,-0.502,-0.502,0.791,-0.132,-0.058,0.204,0.298,0.164,0.58,0.396,0.505,-0.164,-0.502,-0.502,0.843,-0.102,-0.08,0.187,0.264,0.153,0.421,0.189,0.504,-0.175,-0.501,-0.5,0.757,-0.116,-0.088,0.173,0.228,0.146,0.336,0.322,0.444,-0.193,-0.501,-0.502,-0.502,-0.503,-0.502,-0.502,-0.499,-0.5,-0.502,-0.5,-0.501,-0.501,-0.502,-0.503,
,19:49:10,0.796,0.857,0.826,0.839,0.864,0.864,0.848,0.823,0.826,0.785,-0.502,-0.503,1.012,0.787,0.793,0.814,0.787,0.792,0.751,0.726,0.786,0.757,-0.503,-0.502,-0.506,-0.491,-0.491,-0.501,-0.499,-0.502,-0.501,-0.499,-0.499,-0.499,-0.502,-0.502,0.825,-0.087,-0.082,-0.094,-0.128,-0.101,-0.091,-0.109,-0.124,-0.18,-0.502,-0.502,0.791,-0.13,-0.055,0.213,0.308,0.172,0.588,0.405,0.514,-0.162,-0.502,-0.502,0.843,-0.101,-0.077,0.197,0.273,0.162,0.431,0.198,0.514,-0.173,-0.501,-0.5,0.757,-0.114,-0.085,0.183,0.237,0.154,0.345,0.333,0.457,-0.191,-0.501,-0.502,-0.502,-0.503,-0.502,-0.502,-0.499,-0.5,-0.501,-0.5,-0.501,-0.5,-0.502,-0.503,
,19:59:10,0.796,0.857,0.826,0.838,0.864,0.864,0.847,0.823,0.825,0.785,-0.502,-0.503,1.011,0.786,0.793,0.815,0.786,0.792,0.75,0.727,0.786,0.756,-0.503,-0.502,-0.506,-0.491,-0.49,-0.501,-0.499,-0.503,-0.501,-0.5,-0.499,-0.499,-0.502,-0.502,0.826,-0.085,-0.081,-0.092,-0.126,-0.099,-0.09,-0.108,-0.122,-0.178,-0.502,-0.502,0.791,-0.128,-0.053,0.223,0.316,0.179,0.597,0.416,0.524,-0.161,-0.502,-0.502,0.844,-0.099,-0.075,0.207,0.281,0.17,0.442,0.207,0.526,-0.172,-0.501,-0.5,0.757,-0.112,-0.082,0.194,0.246,0.161,0.357,0.342,0.469,-0.19,-0.502,-0.502,-0.502,-0.503,-0.502,-0.502,-0.499,-0.5,-0.502,-0.5,-0.501,-0.501,-0.502,-0.503,
,20:09:10,0.795,0.857,0.826,0.839,0.864,0.864,0.848,0.822,0.825,0.786,-0.502,-0.503,1.012,0.786,0.793,0.815,0.786,0.794,0.751,0.729,0.786,0.756,-0.503,-0.502,-0.506,-0.491,-0.49,-0.501,-0.499,-0.502,-0.501,-0.499,-0.499,-0.499,-0.502,-0.502,0.825,-0.083,-0.079,-0.089,-0.125,-0.097,-0.088,-0.106,-0.12,-0.177,-0.502,-0.502,0.792,-0.126,-0.049,0.232,0.324,0.188,0.605,0.426,0.533,-0.16,-0.502,-0.502,0.843,-0.097,-0.072,0.216,0.291,0.179,0.452,0.216,0.537,-0.171,-0.501,-0.5,0.757,-0.11,-0.079,0.204,0.256,0.17,0.368,0.355,0.482,-0.188,-0.501,-0.502,-0.502,-0.503,-0.502,-0.502,-0.499,-0.5,-0.502,-0.5,-0.501,-0.5,-0.502,-0.503,
,20:19:10,0.795,0.856,0.826,0.838,0.863,0.863,0.847,0.822,0.825,0.784,-0.502,-0.503,1.011,0.786,0.793,0.814,0.786,0.794,0.751,0.728,0.785,0.756,-0.503,-0.502,-0.506,-0.492,-0.492,-0.501,-0.499,-0.503,-0.501,-0.499,-0.499,-0.499,-0.502,-0.502,0.825,-0.082,-0.077,-0.087,-0.124,-0.095,-0.087,-0.104,-0.119,-0.176,-0.502,-0.502,0.792,-0.125,-0.047,0.241,0.333,0.195,0.613,0.437,0.542,-0.159,-0.502,-0.502,0.843,-0.095,-0.07,0.227,0.3,0.187,0.461,0.226,0.55,-0.169,-0.501,-0.501,0.757,-0.109,-0.076,0.214,0.265,0.179,0.377,0.368,0.493,-0.187,-0.501,-0.502,-0.502,-0.503,-0.502,-0.502,-0.499,-0.5,-0.502,-0.5,-0.501,-0.501,-0.502,-0.503,
,20:29:10,0.796,0.856,0.827,0.838,0.864,0.863,0.847,0.821,0.824,0.784,-0.502,-0.504,1.011,0.786,0.793,0.814,0.786,0.794,0.751,0.729,0.785,0.756,-0.503,-0.502,-0.506,-0.491,-0.492,-0.501,-0.499,-0.503,-0.501,-0.5,-0.499,-0.5,-0.502,-0.502,0.826,-0.08,-0.075,-0.086,-0.122,-0.094,-0.086,-0.103,-0.118,-0.174,-0.502,-0.502,0.792,-0.123,-0.043,0.251,0.341,0.203,0.621,0.447,0.549,-0.158,-0.502,-0.502,0.843,-0.094,-0.068,0.235,0.308,0.194,0.471,0.235,0.562,-0.168,-0.501,-0.501,0.757,-0.107,-0.074,0.222,0.274,0.185,0.387,0.376,0.506,-0.186,-0.501,-0.502,-0.502,-0.503,-0.502,-0.502,-0.499,-0.5,-0.502,-0.5,-0.501,-0.501,-0.502,-0.503,
,20:39:10,0.795,0.856,0.826,0.838,0.863,0.863,0.847,0.822,0.824,0.784,-0.502,-0.503,1.012,0.785,0.793,0.815,0.786,0.795,0.751,0.73,0.786,0.756,-0.503,-0.502,-0.506,-0.491,-0.492,-0.501,-0.499,-0.503,-0.501,-0.499,-0.499,-0.499,-0.502,-0.502,0.826,-0.078,-0.073,-0.084,-0.12,-0.092,-0.084,-0.101,-0.116,-0.173,-0.502,-0.502,0.792,-0.122,-0.041,0.261,0.35,0.211,0.63,0.455,0.554,-0.157,-0.502,-0.502,0.844,-0.092,-0.065,0.246,0.317,0.203,0.482,0.245,0.573,-0.166,-0.501,-0.501,0.757,-0.105,-0.07,0.233,0.282,0.193,0.397,0.388,0.518,-0.184,-0.501,-0.502,-0.502,-0.503,-0.502,-0.502,-0.499,-0.5,-0.502,-0.5,-0.501,-0.501,-0.502,-0.503,
,20:49:10,0.795,0.856,0.826,0.837,0.863,0.863,0.847,0.822,0.824,0.784,-0.502,-0.503,1.012,0.785,0.793,0.814,0.787,0.796,0.752,0.731,0.786,0.756,-0.503,-0.502,-0.506,-0.491,-0.491,-0.501,-0.499,-0.503,-0.501,-0.499,-0.499,-0.499,-0.502,-0.502,0.825,-0.076,-0.072,-0.082,-0.119,-0.09,-0.083,-0.099,-0.114,-0.172,-0.502,-0.502,0.792,-0.12,-0.037,0.269,0.357,0.221,0.639,0.464,0.561,-0.156,-0.502,-0.502,0.844,-0.09,-0.062,0.256,0.324,0.211,0.492,0.255,0.585,-0.165,-0.501,-0.501,0.757,-0.103,-0.067,0.244,0.291,0.202,0.406,0.398,0.529,-0.183,-0.501,-0.502,-0.502,-0.503,-0.502,-0.502,-0.499,-0.5,-0.502,-0.5,-0.501,-0.501,-0.502,-0.503,
,20:59:10,0.795,0.856,0.826,0.838,0.863,0.863,0.847,0.821,0.824,0.783,-0.502,-0.503,1.012,0.785,0.793,0.814,0.786,0.796,0.751,0.731,0.786,0.756,-0.503,-0.502,-0.506,-0.491,-0.49,-0.501,-0.499,-0.503,-0.501,-0.5,-0.499,-0.5,-0.502,-0.502,0.825,-0.074,-0.071,-0.081,-0.117,-0.089,-0.081,-0.097,-0.113,-0.171,-0.502,-0.502,0.792,-0.118,-0.034,0.279,0.367,0.227,0.646,0.472,0.568,-0.154,-0.502,-0.502,0.844,-0.088,-0.06,0.265,0.335,0.219,0.499,0.264,0.595,-0.164,-0.501,-0.501,0.758,-0.101,-0.065,0.254,0.301,0.21,0.415,0.41,0.54,-0.182,-0.502,-0.502,-0.502,-0.503,-0.502,-0.502,-0.499,-0.5,-0.502,-0.5,-0.501,-0.501,-0.503,-0.503,
,21:09:10,0.794,0.855,0.826,0.837,0.862,0.862,0.846,0.821,0.824,0.784,-0.502,-0.503,1.012,0.785,0.793,0.815,0.787,0.797,0.751,0.734,0.786,0.756,-0.503,-0.502,-0.506,-0.491,-0.49,-0.501,-0.499,-0.503,-0.501,-0.499,-0.499,-0.499,-0.502,-0.502,0.825,-0.072,-0.068,-0.079,-0.116,-0.087,-0.08,-0.096,-0.112,-0.17,-0.502,-0.502,0.792,-0.116,-0.032,0.29,0.376,0.235,0.653,0.481,0.571,-0.153,-0.502,-0.502,0.844,-0.086,-0.057,0.274,0.344,0.228,0.508,0.274,0.603,-0.163,-0.501,-0.5,0.757,-0.099,-0.062,0.264,0.31,0.218,0.426,0.418,0.548,-0.181,-0.501,-0.502,-0.502,-0.503,-0.502,-0.502,-0.499,-0.5,-0.502,-0.5,-0.501,-0.501,-0.502,-0.503,
,21:19:10,0.794,0.856,0.826,0.837,0.862,0.862,0.846,0.82,0.824,0.783,-0.502,-0.503,1.013,0.785,0.793,0.814,0.787,0.796,0.75,0.732,0.785,0.756,-0.503,-0.502,-0.506,-0.491,-0.491,-0.501,-0.499,-0.503,-0.501,-0.499,-0.499,-0.499,-0.502,-0.502,0.825,-0.071,-0.067,-0.077,-0.114,-0.085,-0.079,-0.095,-0.11,-0.168,-0.502,-0.502,0.792,-0.116,-0.028,0.3,0.384,0.244,0.66,0.491,0.577,-0.152,-0.502,-0.502,0.845,-0.083,-0.054,0.285,0.353,0.236,0.519,0.282,0.612,-0.161,-0.501,-0.5,0.757,-0.097,-0.06,0.274,0.319,0.225,0.436,0.429,0.558,-0.179,-0.501,-0.502,-0.502,-0.503,-0.502,-0.502,-0.499,-0.5,-0.502,-0.5,-0.501,-0.5,-0.502,-0.503,
,21:29:10,0.794,0.855,0.826,0.837,0.861,0.862,0.846,0.82,0.824,0.783,-0.502,-0.503,1.012,0.785,0.793,0.814,0.786,0.796,0.75,0.734,0.786,0.757,-0.503,-0.502,-0.506,-0.491,-0.49,-0.501,-0.499,-0.503,-0.501,-0.499,-0.499,-0.499,-0.502,-0.502,0.825,-0.069,-0.065,-0.076,-0.113,-0.084,-0.077,-0.093,-0.109,-0.168,-0.502,-0.502,0.792,-0.114,-0.024,0.311,0.394,0.252,0.664,0.499,0.58,-0.15,-0.502,-0.502,0.845,-0.081,-0.052,0.293,0.361,0.244,0.528,0.292,0.618,-0.16,-0.501,-0.501,0.757,-0.096,-0.057,0.284,0.327,0.233,0.445,0.44,0.566,-0.178,-0.501,-0.502,-0.502,-0.503,-0.502,-0.502,-0.499,-0.5,-0.502,-0.5,-0.501,-0.501,-0.502,-0.503,
,21:39:10,0.794,0.855,0.826,0.836,0.861,0.862,0.846,0.821,0.824,0.782,-0.502,-0.503,1.012,0.784,0.792,0.815,0.787,0.797,0.75,0.735,0.786,0.757,-0.503,-0.502,-0.506,-0.491,-0.491,-0.501,-0.499,-0.503,-0.501,-0.499,-0.499,-0.499,-0.502,-0.502,0.826,-0.068,-0.063,-0.074,-0.112,-0.082,-0.076,-0.092,-0.108,-0.166,-0.502,-0.502,0.792,-0.113,-0.022,0.32,0.4,0.259,0.668,0.508,0.582,-0.149,-0.502,-0.502,0.846,-0.08,-0.049,0.303,0.369,0.252,0.537,0.303,0.625,-0.159,-0.501,-0.5,0.757,-0.094,-0.054,0.294,0.335,0.239,0.454,0.452,0.573,-0.177,-0.501,-0.502,-0.502,-0.503,-0.502,-0.502,-0.499,-0.5,-0.502,-0.5,-0.501,-0.5,-0.502,-0.503,
,21:49:10,0.794,0.855,0.826,0.837,0.862,0.862,0.846,0.82,0.824,0.782,-0.502,-0.503,1.012,0.784,0.792,0.814,0.787,0.797,0.75,0.735,0.785,0.757,-0.503,-0.502,-0.506,-0.491,-0.491,-0.501,-0.499,-0.503,-0.501,-0.499,-0.499,-0.499,-0.502,-0.502,0.826,-0.066,-0.061,-0.072,-0.11,-0.081,-0.074,-0.09,-0.106,-0.165,-0.502,-0.502,0.792,-0.111,-0.019,0.329,0.41,0.267,0.673,0.517,0.587,-0.148,-0.502,-0.502,0.845,-0.078,-0.046,0.312,0.378,0.26,0.547,0.31,0.633,-0.157,-0.501,-0.501,0.757,-0.092,-0.05,0.305,0.343,0.248,0.463,0.462,0.579,-0.176,-0.502,-0.502,-0.502,-0.503,-0.502,-0.502,-0.499,-0.5,-0.502,-0.5,-0.501,-0.501,-0.503,-0.503,
,21:59:10,0.793,0.855,0.825,0.837,0.861,0.861,0.845,0.821,0.823,0.782,-0.502,-0.503,1.012,0.785,0.792,0.815,0.787,0.798,0.75,0.735,0.785,0.757,-0.503,-0.502,-0.506,-0.491,-0.491,-0.501,-0.499,-0.502,-0.501,-0.499,-0.499,-0.499,-0.502,-0.502,0.826,-0.064,-0.06,-0.07,-0.109,-0.079,-0.072,-0.088,-0.105,-0.164,-0.502,-0.502,0.792,-0.109,-0.015,0.341,0.42,0.277,0.678,0.526,0.591,-0.147,-0.502,-0.502,0.846,-0.076,-0.043,0.322,0.387,0.269,0.554,0.321,0.639,-0.157,-0.501,-0.5,0.756,-0.09,-0.048,0.314,0.354,0.257,0.472,0.472,0.585,-0.175,-0.501,-0.502,-0.502,-0.503,-0.502,-0.502,-0.499,-0.5,-0.502,-0.5,-0.501,-0.501,-0.502,-0.503,
,22:09:10,0.793,0.854,0.825,0.837,0.862,0.861,0.845,0.82,0.823,0.782,-0.502,-0.503,1.012,0.784,0.791,0.814,0.787,0.798,0.75,0.735,0.785,0.757,-0.503,-0.502,-0.506,-0.491,-0.492,-0.501,-0.499,-0.503,-0.501,-0.499,-0.499,-0.499,-0.502,-0.502,0.826,-0.063,-0.058,-0.069,-0.108,-0.077,-0.071,-0.086,-0.104,-0.163,-0.502,-0.502,0.792,-0.108,-0.012,0.351,0.428,0.284,0.683,0.533,0.592,-0.146,-0.502,-0.502,0.846,-0.075,-0.041,0.332,0.394,0.276,0.562,0.33,0.642,-0.155,-0.501,-0.501,0.756,-0.089,-0.044,0.325,0.362,0.264,0.483,0.482,0.591,-0.174,-0.502,-0.502,-0.502,-0.503,-0.502,-0.502,-0.499,-0.5,-0.502,-0.5,-0.501,-0.501,-0.502,-0.503,
,22:19:10,0.793,0.854,0.825,0.836,0.862,0.862,0.845,0.82,0.823,0.782,-0.502,-0.503,1.012,0.784,0.791,0.815,0.788,0.8,0.75,0.737,0.785,0.756,-0.503,-0.502,-0.506,-0.491,-0.49,-0.501,-0.499,-0.503,-0.501,-0.499,-0.499,-0.499,-0.502,-0.502,0.826,-0.061,-0.057,-0.067,-0.106,-0.076,-0.069,-0.085,-0.103,-0.162,-0.502,-0.502,0.792,-0.106,-0.008,0.36,0.436,0.292,0.686,0.541,0.596,-0.144,-0.502,-0.502,0.846,-0.073,-0.038,0.342,0.403,0.285,0.572,0.338,0.647,-0.154,-0.501,-0.501,0.756,-0.087,-0.041,0.334,0.367,0.272,0.489,0.492,0.596,-0.173,-0.501,-0.502,-0.502,-0.503,-0.502,-0.502,-0.499,-0.5,-0.502,-0.5,-0.501,-0.501,-0.502,-0.503,
,22:29:10,0.793,0.854,0.825,0.836,0.861,0.862,0.845,0.82,0.823,0.782,-0.502,-0.503,1.012,0.784,0.791,0.814,0.788,0.8,0.75,0.737,0.784,0.757,-0.503,-0.502,-0.506,-0.491,-0.491,-0.501,-0.499,-0.502,-0.501,-0.499,-0.499,-0.499,-0.502,-0.502,0.827,-0.059,-0.055,-0.065,-0.105,-0.074,-0.068,-0.083,-0.101,-0.161,-0.502,-0.502,0.793,-0.105,-0.005,0.368,0.441,0.298,0.689,0.546,0.597,-0.144,-0.502,-0.502,0.846,-0.071,-0.036,0.351,0.411,0.293,0.579,0.349,0.65,-0.153,-0.501,-0.501,0.756,-0.086,-0.039,0.344,0.377,0.28,0.498,0.501,0.598,-0.172,-0.502,-0.502,-0.502,-0.503,-0.502,-0.502,-0.499,-0.5,-0.502,-0.5,-0.501,-0.501,-0.503,-0.503,
,22:39:10,0.793,0.854,0.825,0.837,0.861,0.862,0.845,0.82,0.822,0.781,-0.502,-0.503,1.012,0.784,0.791,0.815,0.788,0.8,0.75,0.737,0.785,0.756,-0.503,-0.502,-0.506,-0.491,-0.489,-0.501,-0.499,-0.503,-0.501,-0.499,-0.499,-0.499,-0.502,-0.502,0.827,-0.058,-0.054,-0.063,-0.104,-0.072,-0.066,-0.082,-0.1,-0.16,-0.502,-0.502,0.793,-0.104,-0.002,0.377,0.449,0.306,0.692,0.552,0.599,-0.143,-0.502,-0.502,0.846,-0.07,-0.033,0.36,0.419,0.3,0.587,0.357,0.652,-0.152,-0.501,-0.501,0.756,-0.084,-0.036,0.353,0.384,0.288,0.509,0.514,0.601,-0.171,-0.502,-0.502,-0.502,-0.503,-0.502,-0.502,-0.499,-0.5,-0.502,-0.5,-0.501,-0.501,-0.503,-0.503,
,22:49:10,0.792,0.854,0.825,0.837,0.861,0.862,0.844,0.82,0.822,0.781,-0.502,-0.504,1.012,0.784,0.791,0.814,0.787,0.799,0.75,0.736,0.784,0.757,-0.503,-0.502,-0.506,-0.491,-0.49,-0.501,-0.499,-0.503,-0.501,-0.499,-0.499,-0.5,-0.502,-0.502,0.827,-0.056,-0.052,-0.062,-0.102,-0.071,-0.065,-0.081,-0.099,-0.16,-0.502,-0.502,0.793,-0.102,0.001,0.387,0.457,0.314,0.695,0.557,0.601,-0.142,-0.502,-0.502,0.845,-0.069,-0.031,0.37,0.428,0.309,0.595,0.366,0.657,-0.151,-0.501,-0.501,0.756,-0.083,-0.033,0.364,0.394,0.296,0.515,0.523,0.605,-0.17,-0.502,-0.502,-0.502,-0.503,-0.502,-0.502,-0.499,-0.5,-0.502,-0.5,-0.501,-0.501,-0.502,-0.503,
,22:59:10,0.792,0.853,0.825,0.836,0.86,0.861,0.844,0.82,0.821,0.78,-0.502,-0.504,1.011,0.783,0.791,0.815,0.787,0.799,0.75,0.736,0.784,0.756,-0.503,-0.502,-0.506,-0.491,-0.491,-0.501,-0.499,-0.503,-0.501,-0.5,-0.499,-0.5,-0.502,-0.502,0.827,-0.054,-0.051,-0.06,-0.101,-0.07,-0.064,-0.079,-0.097,-0.158,-0.502,-0.502,0.793,-0.1,0.004,0.396,0.465,0.324,0.699,0.564,0.601,-0.141,-0.502,-0.502,0.846,-0.067,-0.028,0.378,0.436,0.315,0.602,0.376,0.661,-0.15,-0.501,-0.501,0.756,-0.081,-0.029,0.373,0.402,0.303,0.525,0.531,0.606,-0.169,-0.502,-0.502,-0.502,-0.503,-0.502,-0.502,-0.499,-0.5,-0.502,-0.5,-0.501,-0.501,-0.502,-0.503,
,23:09:10,0.792,0.853,0.825,0.837,0.86,0.861,0.844,0.819,0.821,0.78,-0.502,-0.504,1.012,0.783,0.791,0.815,0.788,0.799,0.75,0.737,0.785,0.756,-0.503,-0.502,-0.506,-0.491,-0.491,-0.501,-0.499,-0.503,-0.501,-0.5,-0.499,-0.5,-0.503,-0.502,0.828,-0.052,-0.05,-0.058,-0.1,-0.068,-0.062,-0.078,-0.096,-0.157,-0.502,-0.502,0.793,-0.099,0.008,0.407,0.471,0.331,0.701,0.567,0.602,-0.14,-0.502,-0.502,0.846,-0.066,-0.025,0.389,0.445,0.324,0.608,0.384,0.661,-0.149,-0.501,-0.501,0.756,-0.08,-0.027,0.384,0.41,0.311,0.531,0.54,0.609,-0.168,-0.502,-0.502,-0.502,-0.503,-0.502,-0.502,-0.499,-0.5,-0.502,-0.5,-0.501,-0.501,-0.503,-0.503,
,23:19:10,0.792,0.857,0.825,0.831,0.858,0.861,0.843,0.817,0.821,0.779,-0.502,-0.503,1.01,0.783,0.793,0.812,0.786,0.801,0.748,0.736,0.788,0.756,-0.503,-0.502,-0.506,-0.491,-0.492,-0.501,-0.499,-0.503,-0.501,-0.5,-0.499,-0.5,-0.502,-0.502,0.828,-0.051,-0.048,-0.057,-0.1,-0.066,-0.062,-0.079,-0.094,-0.156,-0.502,-0.502,0.794,-0.098,0.008,0.414,0.482,0.339,0.703,0.572,0.604,-0.138,-0.502,-0.502,0.845,-0.064,-0.023,0.397,0.451,0.334,0.614,0.395,0.663,-0.148,-0.501,-0.501,0.756,-0.078,-0.023,0.395,0.417,0.319,0.54,0.548,0.609,-0.167,-0.502,-0.502,-0.502,-0.503,-0.502,-0.502,-0.499,-0.5,-0.502,-0.5,-0.501,-0.501,-0.503,-0.503,
,23:29:10,0.791,0.853,0.824,0.835,0.86,0.861,0.845,0.819,0.821,0.779,-0.502,-0.504,1.012,0.784,0.791,0.816,0.788,0.8,0.75,0.737,0.785,0.756,-0.503,-0.502,-0.506,-0.491,-0.49,-0.501,-0.499,-0.503,-0.501,-0.5,-0.499,-0.5,-0.502,-0.502,0.829,-0.049,-0.047,-0.055,-0.097,-0.065,-0.06,-0.075,-0.093,-0.155,-0.502,-0.502,0.793,-0.096,0.014,0.423,0.488,0.348,0.706,0.576,0.605,-0.138,-0.502,-0.502,0.846,-0.062,-0.019,0.406,0.457,0.341,0.618,0.403,0.665,-0.147,-0.501,-0.501,0.756,-0.077,-0.02,0.403,0.425,0.326,0.546,0.561,0.609,-0.165,-0.502,-0.502,-0.502,-0.503,-0.502,-0.502,-0.499,-0.5,-0.502,-0.5,-0.501,-0.501,-0.502,-0.503,
,23:39:10,0.792,0.853,0.824,0.836,0.859,0.861,0.845,0.818,0.821,0.779,-0.502,-0.504,1.012,0.783,0.79,0.815,0.788,0.8,0.75,0.737,0.785,0.756,-0.503,-0.502,-0.506,-0.491,-0.49,-0.501,-0.499,-0.503,-0.501,-0.5,-0.499,-0.499,-0.502,-0.502,0.828,-0.048,-0.046,-0.054,-0.096,-0.064,-0.059,-0.074,-0.092,-0.154,-0.502,-0.502,0.793,-0.094,0.017,0.434,0.495,0.354,0.709,0.581,0.607,-0.137,-0.502,-0.502,0.846,-0.06,-0.017,0.417,0.465,0.348,0.622,0.412,0.664,-0.146,-0.501,-0.501,0.755,-0.075,-0.017,0.416,0.431,0.334,0.551,0.568,0.61,-0.164,-0.501,-0.502,-0.502,-0.503,-0.502,-0.502,-0.499,-0.5,-0.502,-0.5,-0.501,-0.501,-0.502,-0.503,
,23:49:10,0.791,0.853,0.824,0.836,0.859,0.861,0.844,0.819,0.82,0.779,-0.502,-0.503,1.012,0.784,0.79,0.814,0.788,0.8,0.75,0.736,0.784,0.756,-0.503,-0.502,-0.506,-0.491,-0.491,-0.501,-0.499,-0.503,-0.501,-0.499,-0.499,-0.5,-0.502,-0.502,0.828,-0.046,-0.045,-0.052,-0.094,-0.062,-0.057,-0.073,-0.091,-0.153,-0.502,-0.502,0.793,-0.093,0.021,0.442,0.503,0.362,0.71,0.585,0.608,-0.136,-0.502,-0.502,0.846,-0.059,-0.014,0.426,0.473,0.357,0.625,0.42,0.666,-0.145,-0.501,-0.501,0.756,-0.074,-0.014,0.424,0.44,0.342,0.557,0.579,0.61,-0.164,-0.502,-0.502,-0.502,-0.503,-0.502,-0.502,-0.499,-0.5,-0.502,-0.5,-0.501,-0.501,-0.502,-0.503,
,23:59:10,0.79,0.852,0.823,0.836,0.858,0.861,0.845,0.819,0.82,0.779,-0.502,-0.503,1.012,0.784,0.79,0.815,0.788,0.8,0.75,0.737,0.785,0.756,-0.503,-0.502,-0.506,-0.491,-0.491,-0.501,-0.499,-0.503,-0.501,-0.499,-0.499,-0.499,-0.502,-0.502,0.828,-0.044,-0.043,-0.051,-0.093,-0.06,-0.055,-0.071,-0.09,-0.152,-0.502,-0.502,0.793,-0.092,0.025,0.449,0.509,0.372,0.712,0.587,0.608,-0.135,-0.502,-0.502,0.847,-0.057,-0.011,0.435,0.482,0.363,0.631,0.429,0.668,-0.144,-0.501,-0.5,0.756,-0.072,-0.01,0.432,0.448,0.348,0.559,0.59,0.613,-0.162,-0.502,-0.502,-0.502,-0.503,-0.502,-0.502,-0.499,-0.5,-0.502,-0.5,-0.501,-0.5,-0.502,-0.503,
